id,ret
417,"""To start the snowmobile engine (manual starting model): 1. Set the parking brake. 2. Turn the main switch to the “ON” position. 3. Pull slowly on the recoil starter until it is engaged, then pull it briskly. <PIC> 4. After the engine starts, put the starter lever/choke in the “Half-open” position. 5. Warm up the engine until it does not run roughly or begin to stall when the starter lever is returned to the “Close” position."", [""Manual34_116""]"
418,"""A V-belt holder is the provided holder used to keep a spare V-belt for emergency use."", []"
419,"""Before adjusting, be sure the engine idle speed is adjusted first. 1. Loosen the adjuster lock nut. 2. Turn the adjuster in or out until the proper throttle lever free play is achieved: BR250T/ET410TR/VK540E: 1.0–2.0 mm (0.04–0.08 in); CS340E: 0.5–1.0 mm (0.02–0.04 in). <PIC> 3. Tighten the locknut."", [""Manual34_148""]"
420,"""Use the steering controls with both hands on the handlebars, keeping your feet on the running boards. Avoid high speeds until you are familiar with the snowmobile and its controls. When turning, avoid abrupt throttle changes, excessive braking, incorrect body movement, or too much speed. If the snowmobile begins to tip while turning, lean more into the turn; if needed, gradually release the throttle and/or steer to the outside of the turn. <PIC> On a slope, if it slips sideways, steer in the direction of the slide if clear, then gradually steer where you want to go; if it starts to tip, steer down the hill. <PIC>"", [""Manual34_127"", ""Manual34_129""]"
421,"""To turn correctly: keep speed low until you are thoroughly familiar with the snowmobile; avoid abrupt throttle changes, excessive braking, incorrect body movements, and entering a turn too fast. If the snowmobile begins to tip while turning, lean more into the turn to regain balance. If needed, gradually ease off the throttle and/or steer toward the outside of the turn. <PIC>"", [""Manual34_127""]"
422,"""For riding uphill, first practice on gentle slopes and attempt more difficult climbs only after developing your skill. As you approach a hill, accelerate before starting the climb, then reduce the throttle opening to prevent track slippage. If the snowmobile slows on a hill, do not spin the track; stop the engine, set the parking brake, pull the rear around so it points downhill, stay off the down-hill side, then restart, release the brake, and descend. <PIC>"", [""Manual34_127""]"
423,"""When riding downhill, keep speed to a minimum. Apply just enough throttle to keep the clutch engaged so engine compression helps slow the machine and prevents it from rolling freely downhill. Apply the brake frequently with light pressure. <PIC> Use extra caution: excessive braking can lock the track and cause loss of control."", [""Manual34_128""]"
424,"""When crossing a slope (side hill), position your weight toward the uphill side by leaning your body uphill. A recommended position is to kneel with the downhill knee on the seat and place the uphill foot on the running board so you can shift weight as needed. If the snowmobile slips sideways, steer in the direction of the slide if there are no obstacles; once balanced, gradually steer back toward your intended direction. If it starts to tip, steer down the hill to regain balance. If you cannot maintain balance and it is going to tip over, dismount immediately on the uphill side. Side hills are not recommended for beginners. <PIC>"", [""Manual34_129""]"
425,"""To inspect the spark plug: 1. Periodically remove the spark plug. 2. Check the coloration on the white porcelain insulator around the center electrode; ideal color is medium to light tan. 3. If the center electrode porcelain is very white, do not diagnose it yourself—take the machine to your dealer. 4. Before installing, use a spark plug with the proper reach <PIC>. 5. Measure the electrode gap with a wire thickness gauge and adjust to specification <PIC>. 6. Clean the gasket surface, wipe grime from the threads, and torque the spark plug to 28 Nm (2.8 m-kg, 20 ft-lb)."", [""Manual34_138"", ""Manual34_139""]"
426,"""The manual only states to clean the snowmobile when you reach your destination to remove any corrosive salts, especially after transporting it where road salt is used. It does not provide detailed cleaning steps in the provided excerpts."", []"
427,"""To memorize channels by MANUAL PROGRAM, use the MEMORY/ERASE button on the remote control: 1. Press the △/▽ or NUMBER buttons to select the channel number you want to memorize or erase. 2. Press MEMORY/ERASE to select Memory or Erase. The Manual option is in the channel menu. <PIC>"", [""Manual35_8""]"
428,"""Common causes/conditions include: ignition interference from automobile ignition systems, neon lamps, electrical drills or other electrical appliances, causing flutter, drift, black spots or horizontal streaks <PIC>; “ghosts” caused by the TV signal splitting into direct and reflected paths off tall buildings, hills or other objects <PIC>; weak fringe-area signals causing “snow” or small dots, which may require a special antenna <PIC>. Other causes include old/bad/illegally recorded tapes, strong random signals from a car or airplane, weak antenna signal, and severely weathered antennas or antenna cables reducing signal quality."", [""television0_01"", ""television0_02"", ""television0_03""]"
429,"""To set captions/text, choose one of these methods:\n1. Using the CAPTION button: press CAPTION, press CAPTION again to select OFF, Mode1, Mode2, Text1, or Text2, then press ENTER to exit. <PIC>\n2. Using the MENU button: press MENU, select the Special menu, select Caption, then choose Off, Mode1, Mode2, Text1, or Text2. Press MENU repeatedly to exit. <PIC>\nMode1/Mode2 are for captions; Text1/Text2 are for full-screen text services. The TV remembers the last selected mode even after it is turned off."", [""Manual35_37"", ""Manual35_38""]"
430,"""For best reception, use an outdoor antenna. Before connecting, inspect the antenna and antenna cables, as severely weathered parts can reduce signal quality. For a 300 ohm flat wire: connect the wire to the screws on the 300-to-75 ohm adapter, then push the adapter into the TV’s 75 ohm antenna jack. For a 75 ohm coaxial cable: connect it directly to the TV’s 75 ohm antenna jack. After connection, make sure the TV is plugged into a power outlet. <PIC>"", [""Manual35_39""]"
431,"""Connect the DVD player's component video outputs to the TV's DVD INPUT (480i) jacks and its audio outputs to the TV's AUDIO IN L/R ports. <PIC> Match the labels as shown: Y to Y, Cb/B-Y/Pb/PB to PB, and Cr/R-Y/Pr/PR to PR. <PIC> Then turn on the TV and DVD player, press TV/VIDEO on the remote control or front panel, and select COMPONENT."", [""Manual35_43"", ""Manual35_44""]"
432,"""Use the troubleshooting section to check the possible cause. In the troubleshooting chart, check these key factors: “TROUBLE,” “POSSIBLE CAUSE,” “REMEDY,” and “PAGE.” Follow the listed remedy and referred page for maintenance steps. If the cause cannot be found or repair/replacement is not described in the manual, ask a Boat Dealer or qualified mechanic for service. <PIC>"", [""Manual09_273""]"
433,"""To ensure safe operation: use only specified batteries, power sources, and accessories; do not use homemade or modified batteries. Do not short-circuit, disassemble, modify, heat, solder, expose to fire/water, or strongly shock the battery pack or back-up battery. Insert the power plug fully, do not handle it with wet hands, unplug by grasping the plug rather than the cord, and do not scratch, cut, bend, twist, tie, or place heavy objects on the cord. Do not use the equipment where flammable gas is present. When finished, disconnect the plug from the power outlet, and carefully place the cord in the groove without damaging it."", []"
434,"""The toothbrush has 3 intensity settings: High (three lights), Medium (two lights), and Low (one light). <PIC> To change the intensity manually, press the intensity indicator lights on the handle to cycle through the options; you can change it before, during, or after brushing. <PIC> The intensity setting can also be customized from the app."", [""toothbrush0_06"", ""toothbrush0_07""]"
